"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C00001","H2O","H2O","O	",VERDADEIRO
"C00002","ATP","C10H16N5O13P3","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C00003","NAD+","C21H28N7O14P2","[C@H]1([C@@H]([C@H](O[C@H]1[n+]1cc(ccc1)C(=O)N)COP(=O)(OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1cnc2c1ncnc2N)O)O)O)O)O)O	",VERDADEIRO
"C00004","NADH","C21H29N7O14P2","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=C(CC=C1)C(=O)N)O)O	",VERDADEIRO
"C00005","NADPH","C21H30N7O17P3","[C@H]1(n2c3c(nc2)c(ncn3)N)[C@@H]([C@@H]([C@H](O1)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=C(CC=C1)C(=O)N)O)O)O)OP(=O)(O)O	",VERDADEIRO
"C00006","NADP+","C21H29N7O17P3","[C@H]1(n2c3c(nc2)c(ncn3)N)[C@@H]([C@@H]([C@H](O1)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)[n+]1cc(ccc1)C(=O)N)O)O)O)OP(=O)(O)O	",VERDADEIRO
"C00007","Oxygen","O2","O=O	",FALSO
"C00008","ADP","C10H15N5O10P2","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00009","Orthophosphate","H3PO4","P(=O)(O)(O)O	",VERDADEIRO
"C00010","CoA","C21H36N7O16P3S","n1([C@@H]2O[C@@H]([C@H]([C@H]2O)OP(=O)(O)O)COP(=O)(OP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCS)O)(C)C)O)O)c2c(nc1)c(ncn2)N	",VERDADEIRO
"C00011","CO2","CO2","C(=O)=O	",VERDADEIRO
"C00013","Diphosphate","H4P2O7","P(=O)(OP(=O)(O)O)(O)O	",VERDADEIRO
"C00014","Ammonia","NH3","N	",VERDADEIRO
"C00015","UDP","C9H14N2O12P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00016","FAD","C27H33N9O15P2","[nH]1c(=O)nc2c(c1=O)nc1c(n2C[C@@H]([C@@H]([C@@H](COP(=O)(OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)n2c3ncnc(c3nc2)N)O)O)O)O)O)O)O)cc(c(c1)C)C	",VERDADEIRO
"C00018","Pyridoxal phosphate","C8H10NO6P","c1(c(c(c(nc1)C)O)C=O)COP(=O)(O)O	",VERDADEIRO
"C00019","S-Adenosyl-L-methionine","C15H22N6O5S","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)C[S+](CC[C@@H](C(=O)[O-])N)C	",VERDADEIRO
"C00020","AMP","C10H14N5O7P","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O	",VERDADEIRO
"C00021","S-Adenosyl-L-homocysteine","C14H20N6O5S","[C@H]1(O[C@@H]([C@H]([C@H]1O)O)CSCC[C@@H](C(=O)O)N)n1c2c(nc1)c(ncn2)N	",VERDADEIRO
"C00022","Pyruvate","C3H4O3","CC(=O)C(=O)O	",VERDADEIRO
